   jpnij   jpimax  jpjmax    jpk  jpiglo  jpjglo ( local:    narea     jpi     jpj )
    1536      96      96      31    4502    3002 ( local:        1      96      96 )
nproc nlci nlcj nldi nldj nlei nlej nimp njmp nono noso nowe noea nbondi nbondj 
  855   95   96    2    2   94   95 3664 1599  903  807  854  856      0      0
  856   95   96    2    2   94   95 3757 1599  904  808  855  857      0      0
  857   95   96    2    2   94   95 3850 1599  905  809  856  858      0      0
  858   95   96    2    2   94   95 3943 1599  906  810  857  859      0      0
  859   95   96    2    2   94   95 4036 1599  907  811  858  860      0      0
  860   95   96    2    2   94   95 4129 1599  908  812  859  861      0      0
  861   95   96    2    2   94   95 4222 1599  909  813  860  862      0      0
  862   95   96    2    2   94   95 4315 1599  910  814  861  863      0      0
  863   95   96    2    2   95   95 4408 1599  911  815  862  864      1      0
  864   96   96    1    2   95   95    1 1693  912  816  863  865     -1      0
  865   96   96    2    2   95   95   95 1693  913  817  864  866      0      0
  866   96   96    2    2   95   95  189 1693  914  818  865  867      0      0
  867   96   96    2    2   95   95  283 1693  915  819  866  868      0      0
  868   96   96    2    2   95   95  377 1693  916  820  867  869      0      0
  869   96   96    2    2   95   95  471 1693  917  821  868  870      0      0
  870   96   96    2    2   95   95  565 1693  918  822  869  871      0      0
  871   96   96    2    2   95   95  659 1693  919  823  870  872      0      0
  872   96   96    2    2   95   95  753 1693  920  824  871  873      0      0
  873   96   96    2    2   95   95  847 1693  921  825  872  874      0      0
  874   96   96    2    2   95   95  941 1693  922  826  873  875      0      0
  875   96   96    2    2   95   95 1035 1693  923  827  874  876      0      0
  876   96   96    2    2   95   95 1129 1693  924  828  875  877      0      0
  877   96   96    2    2   95   95 1223 1693  925  829  876  878      0      0
  878   96   96    2    2   95   95 1317 1693  926  830  877  879      0      0
  879   96   96    2    2   95   95 1411 1693  927  831  878  880      0      0
  880   96   96    2    2   95   95 1505 1693  928  832  879  881      0      0
  881   96   96    2    2   95   95 1599 1693  929  833  880  882      0      0
  882   96   96    2    2   95   95 1693 1693  930  834  881  883      0      0
  883   96   96    2    2   95   95 1787 1693  931  835  882  884      0      0
  884   96   96    2    2   95   95 1881 1693  932  836  883  885      0      0
  885   96   96    2    2   95   95 1975 1693  933  837  884  886      0      0
  886   96   96    2    2   95   95 2069 1693  934  838  885  887      0      0
  887   96   96    2    2   95   95 2163 1693  935  839  886  888      0      0
  888   96   96    2    2   95   95 2257 1693  936  840  887  889      0      0
  889   96   96    2    2   95   95 2351 1693  937  841  888  890      0      0
  890   96   96    2    2   95   95 2445 1693  938  842  889  891      0      0
  891   96   96    2    2   95   95 2539 1693  939  843  890  892      0      0
  892   96   96    2    2   95   95 2633 1693  940  844  891  893      0      0
  893   96   96    2    2   95   95 2727 1693  941  845  892  894      0      0
  894   96   96    2    2   95   95 2821 1693  942  846  893  895      0      0
  895   96   96    2    2   95   95 2915 1693  943  847  894  896      0      0
  896   96   96    2    2   95   95 3009 1693  944  848  895  897      0      0
  897   96   96    2    2   95   95 3103 1693  945  849  896  898      0      0
  898   96   96    2    2   95   95 3197 1693  946  850  897  899      0      0
  899   96   96    2    2   95   95 3291 1693  947  851  898  900      0      0
  900   95   96    2    2   94   95 3385 1693  948  852  899  901      0      0
  901   95   96    2    2   94   95 3478 1693  949  853  900  902      0      0
  902   95   96    2    2   94   95 3571 1693  950  854  901  903      0      0
  903   95   96    2    2   94   95 3664 1693  951  855  902  904      0      0
  904   95   96    2    2   94   95 3757 1693  952  856  903  905      0      0
  905   95   96    2    2   94   95 3850 1693  953  857  904  906      0      0
  906   95   96    2    2   94   95 3943 1693  954  858  905  907      0      0
  907   95   96    2    2   94   95 4036 1693  955  859  906  908      0      0
  908   95   96    2    2   94   95 4129 1693  956  860  907  909      0      0
  909   95   96    2    2   94   95 4222 1693  957  861  908  910      0      0
  910   95   96    2    2   94   95 4315 1693  958  862  909  911      0      0
  911   95   96    2    2   95   95 4408 1693  959  863  910  912      1      0
  912   96   96    1    2   95   95    1 1787  960  864  911  913     -1      0
  913   96   96    2    2   95   95   95 1787  961  865  912  914      0      0
  914   96   96    2    2   95   95  189 1787  962  866  913  915      0      0
  915   96   96    2    2   95   95  283 1787  963  867  914  916      0      0
  916   96   96    2    2   95   95  377 1787  964  868  915  917      0      0
  917   96   96    2    2   95   95  471 1787  965  869  916  918      0      0
  918   96   96    2    2   95   95  565 1787  966  870  917  919      0      0
  919   96   96    2    2   95   95  659 1787  967  871  918  920      0      0
  920   96   96    2    2   95   95  753 1787  968  872  919  921      0      0
  921   96   96    2    2   95   95  847 1787  969  873  920  922      0      0
  922   96   96    2    2   95   95  941 1787  970  874  921  923      0      0
  923   96   96    2    2   95   95 1035 1787  971  875  922  924      0      0
  924   96   96    2    2   95   95 1129 1787  972  876  923  925      0      0
  925   96   96    2    2   95   95 1223 1787  973  877  924  926      0      0
  926   96   96    2    2   95   95 1317 1787  974  878  925  927      0      0
  927   96   96    2    2   95   95 1411 1787  975  879  926  928      0      0
  928   96   96    2    2   95   95 1505 1787  976  880  927  929      0      0
  929   96   96    2    2   95   95 1599 1787  977  881  928  930      0      0
  930   96   96    2    2   95   95 1693 1787  978  882  929  931      0      0
  931   96   96    2    2   95   95 1787 1787  979  883  930  932      0      0
  932   96   96    2    2   95   95 1881 1787  980  884  931  933      0      0
  933   96   96    2    2   95   95 1975 1787  981  885  932  934      0      0
  934   96   96    2    2   95   95 2069 1787  982  886  933  935      0      0
  935   96   96    2    2   95   95 2163 1787  983  887  934  936      0      0
  936   96   96    2    2   95   95 2257 1787  984  888  935  937      0      0
  937   96   96    2    2   95   95 2351 1787  985  889  936  938      0      0
  938   96   96    2    2   95   95 2445 1787  986  890  937  939      0      0
  939   96   96    2    2   95   95 2539 1787  987  891  938  940      0      0
  940   96   96    2    2   95   95 2633 1787  988  892  939  941      0      0
  941   96   96    2    2   95   95 2727 1787  989  893  940  942      0      0
  942   96   96    2    2   95   95 2821 1787  990  894  941  943      0      0
  943   96   96    2    2   95   95 2915 1787  991  895  942  944      0      0
  944   96   96    2    2   95   95 3009 1787  992  896  943  945      0      0
  945   96   96    2    2   95   95 3103 1787  993  897  944  946      0      0
  946   96   96    2    2   95   95 3197 1787  994  898  945  947      0      0
  947   96   96    2    2   95   95 3291 1787  995  899  946  948      0      0
  948   95   96    2    2   94   95 3385 1787  996  900  947  949      0      0
  949   95   96    2    2   94   95 3478 1787  997  901  948  950      0      0
  950   95   96    2    2   94   95 3571 1787  998  902  949  951      0      0
  951   95   96    2    2   94   95 3664 1787  999  903  950  952      0      0
  952   95   96    2    2   94   95 3757 1787 1000  904  951  953      0      0
  953   95   96    2    2   94   95 3850 1787 1001  905  952  954      0      0
  954   95   96    2    2   94   95 3943 1787 1002  906  953  955      0      0
  955   95   96    2    2   94   95 4036 1787 1003  907  954  956      0      0
  956   95   96    2    2   94   95 4129 1787 1004  908  955  957      0      0
  957   95   96    2    2   94   95 4222 1787 1005  909  956  958      0      0
  958   95   96    2    2   94   95 4315 1787 1006  910  957  959      0      0
  959   95   96    2    2   95   95 4408 1787 1007  911  958  960      1      0
  960   96   96    1    2   95   95    1 1881 1008  912  959  961     -1      0
  961   96   96    2    2   95   95   95 1881 1009  913  960  962      0      0
  962   96   96    2    2   95   95  189 1881 1010  914  961  963      0      0
  963   96   96    2    2   95   95  283 1881 1011  915  962  964      0      0
  964   96   96    2    2   95   95  377 1881 1012  916  963  965      0      0
  965   96   96    2    2   95   95  471 1881 1013  917  964  966      0      0
  966   96   96    2    2   95   95  565 1881 1014  918  965  967      0      0
  967   96   96    2    2   95   95  659 1881 1015  919  966  968      0      0
  968   96   96    2    2   95   95  753 1881 1016  920  967  969      0      0
  969   96   96    2    2   95   95  847 1881 1017  921  968  970      0      0
  970   96   96    2    2   95   95  941 1881 1018  922  969  971      0      0
  971   96   96    2    2   95   95 1035 1881 1019  923  970  972      0      0
  972   96   96    2    2   95   95 1129 1881 1020  924  971  973      0      0
  973   96   96    2    2   95   95 1223 1881 1021  925  972  974      0      0
  974   96   96    2    2   95   95 1317 1881 1022  926  973  975      0      0
  975   96   96    2    2   95   95 1411 1881 1023  927  974  976      0      0
  976   96   96    2    2   95   95 1505 1881 1024  928  975  977      0      0
  977   96   96    2    2   95   95 1599 1881 1025  929  976  978      0      0
  978   96   96    2    2   95   95 1693 1881 1026  930  977  979      0      0
  979   96   96    2    2   95   95 1787 1881 1027  931  978  980      0      0
  980   96   96    2    2   95   95 1881 1881 1028  932  979  981      0      0
  981   96   96    2    2   95   95 1975 1881 1029  933  980  982      0      0
  982   96   96    2    2   95   95 2069 1881 1030  934  981  983      0      0
  983   96   96    2    2   95   95 2163 1881 1031  935  982  984      0      0
  984   96   96    2    2   95   95 2257 1881 1032  936  983  985      0      0
  985   96   96    2    2   95   95 2351 1881 1033  937  984  986      0      0
  986   96   96    2    2   95   95 2445 1881 1034  938  985  987      0      0
  987   96   96    2    2   95   95 2539 1881 1035  939  986  988      0      0
  988   96   96    2    2   95   95 2633 1881 1036  940  987  989      0      0
  989   96   96    2    2   95   95 2727 1881 1037  941  988  990      0      0
  990   96   96    2    2   95   95 2821 1881 1038  942  989  991      0      0
  991   96   96    2    2   95   95 2915 1881 1039  943  990  992      0      0
  992   96   96    2    2   95   95 3009 1881 1040  944  991  993      0      0
  993   96   96    2    2   95   95 3103 1881 1041  945  992  994      0      0
  994   96   96    2    2   95   95 3197 1881 1042  946  993  995      0      0
  995   96   96    2    2   95   95 3291 1881 1043  947  994  996      0      0
  996   95   96    2    2   94   95 3385 1881 1044  948  995  997      0      0
  997   95   96    2    2   94   95 3478 1881 1045  949  996  998      0      0
  998   95   96    2    2   94   95 3571 1881 1046  950  997  999      0      0
  999   95   96    2    2   94   95 3664 1881 1047  951  998 1000      0      0
 1000   95   96    2    2   94   95 3757 1881 1048  952  999 1001      0      0
 1001   95   96    2    2   94   95 3850 1881 1049  953 1000 1002      0      0
 1002   95   96    2    2   94   95 3943 1881 1050  954 1001 1003      0      0
 1003   95   96    2    2   94   95 4036 1881 1051  955 1002 1004      0      0
 1004   95   96    2    2   94   95 4129 1881 1052  956 1003 1005      0      0
 1005   95   96    2    2   94   95 4222 1881 1053  957 1004 1006      0      0
 1006   95   96    2    2   94   95 4315 1881 1054  958 1005 1007      0      0
 1007   95   96    2    2   95   95 4408 1881 1055  959 1006 1008      1      0
 1008   96   96    1    2   95   95    1 1975 1056  960 1007 1009     -1      0
 1009   96   96    2    2   95   95   95 1975 1057  961 1008 1010      0      0
 1010   96   96    2    2   95   95  189 1975 1058  962 1009 1011      0      0
 1011   96   96    2    2   95   95  283 1975 1059  963 1010 1012      0      0
 1012   96   96    2    2   95   95  377 1975 1060  964 1011 1013      0      0
 1013   96   96    2    2   95   95  471 1975 1061  965 1012 1014      0      0
 1014   96   96    2    2   95   95  565 1975 1062  966 1013 1015      0      0
 1015   96   96    2    2   95   95  659 1975 1063  967 1014 1016      0      0
 1016   96   96    2    2   95   95  753 1975 1064  968 1015 1017      0      0
 1017   96   96    2    2   95   95  847 1975 1065  969 1016 1018      0      0
 1018   96   96    2    2   95   95  941 1975 1066  970 1017 1019      0      0
 1019   96   96    2    2   95   95 1035 1975 1067  971 1018 1020      0      0
 1020   96   96    2    2   95   95 1129 1975 1068  972 1019 1021      0      0
 1021   96   96    2    2   95   95 1223 1975 1069  973 1020 1022      0      0
 1022   96   96    2    2   95   95 1317 1975 1070  974 1021 1023      0      0
 1023   96   96    2    2   95   95 1411 1975 1071  975 1022 1024      0      0
 1024   96   96    2    2   95   95 1505 1975 1072  976 1023 1025      0      0
 1025   96   96    2    2   95   95 1599 1975 1073  977 1024 1026      0      0
 1026   96   96    2    2   95   95 1693 1975 1074  978 1025 1027      0      0
 1027   96   96    2    2   95   95 1787 1975 1075  979 1026 1028      0      0
 1028   96   96    2    2   95   95 1881 1975 1076  980 1027 1029      0      0
 1029   96   96    2    2   95   95 1975 1975 1077  981 1028 1030      0      0
 1030   96   96    2    2   95   95 2069 1975 1078  982 1029 1031      0      0
 1031   96   96    2    2   95   95 2163 1975 1079  983 1030 1032      0      0
 1032   96   96    2    2   95   95 2257 1975 1080  984 1031 1033      0      0
 1033   96   96    2    2   95   95 2351 1975 1081  985 1032 1034      0      0
 1034   96   96    2    2   95   95 2445 1975 1082  986 1033 1035      0      0
 1035   96   96    2    2   95   95 2539 1975 1083  987 1034 1036      0      0
 1036   96   96    2    2   95   95 2633 1975 1084  988 1035 1037      0      0
 1037   96   96    2    2   95   95 2727 1975 1085  989 1036 1038      0      0
 1038   96   96    2    2   95   95 2821 1975 1086  990 1037 1039      0      0
 1039   96   96    2    2   95   95 2915 1975 1087  991 1038 1040      0      0
 1040   96   96    2    2   95   95 3009 1975 1088  992 1039 1041      0      0
 1041   96   96    2    2   95   95 3103 1975 1089  993 1040 1042      0      0
 1042   96   96    2    2   95   95 3197 1975 1090  994 1041 1043      0      0
 1043   96   96    2    2   95   95 3291 1975 1091  995 1042 1044      0      0
 1044   95   96    2    2   94   95 3385 1975 1092  996 1043 1045      0      0
 1045   95   96    2    2   94   95 3478 1975 1093  997 1044 1046      0      0
 1046   95   96    2    2   94   95 3571 1975 1094  998 1045 1047      0      0
 1047   95   96    2    2   94   95 3664 1975 1095  999 1046 1048      0      0
 1048   95   96    2    2   94   95 3757 1975 1096 1000 1047 1049      0      0
 1049   95   96    2    2   94   95 3850 1975 1097 1001 1048 1050      0      0
 1050   95   96    2    2   94   95 3943 1975 1098 1002 1049 1051      0      0
 1051   95   96    2    2   94   95 4036 1975 1099 1003 1050 1052      0      0
 1052   95   96    2    2   94   95 4129 1975 1100 1004 1051 1053      0      0
 1053   95   96    2    2   94   95 4222 1975 1101 1005 1052 1054      0      0
 1054   95   96    2    2   94   95 4315 1975 1102 1006 1053 1055      0      0
 1055   95   96    2    2   95   95 4408 1975 1103 1007 1054 1056      1      0
 1056   96   96    1    2   95   95    1 2069 1104 1008 1055 1057     -1      0
 1057   96   96    2    2   95   95   95 2069 1105 1009 1056 1058      0      0
 1058   96   96    2    2   95   95  189 2069 1106 1010 1057 1059      0      0
 1059   96   96    2    2   95   95  283 2069 1107 1011 1058 1060      0      0
 1060   96   96    2    2   95   95  377 2069 1108 1012 1059 1061      0      0
 1061   96   96    2    2   95   95  471 2069 1109 1013 1060 1062      0      0
 1062   96   96    2    2   95   95  565 2069 1110 1014 1061 1063      0      0
 1063   96   96    2    2   95   95  659 2069 1111 1015 1062 1064      0      0
 1064   96   96    2    2   95   95  753 2069 1112 1016 1063 1065      0      0
 1065   96   96    2    2   95   95  847 2069 1113 1017 1064 1066      0      0
 1066   96   96    2    2   95   95  941 2069 1114 1018 1065 1067      0      0
 1067   96   96    2    2   95   95 1035 2069 1115 1019 1066 1068      0      0
 1068   96   96    2    2   95   95 1129 2069 1116 1020 1067 1069      0      0
 1069   96   96    2    2   95   95 1223 2069 1117 1021 1068 1070      0      0
 1070   96   96    2    2   95   95 1317 2069 1118 1022 1069 1071      0      0
 1071   96   96    2    2   95   95 1411 2069 1119 1023 1070 1072      0      0
 1072   96   96    2    2   95   95 1505 2069 1120 1024 1071 1073      0      0
 1073   96   96    2    2   95   95 1599 2069 1121 1025 1072 1074      0      0
 1074   96   96    2    2   95   95 1693 2069 1122 1026 1073 1075      0      0
 1075   96   96    2    2   95   95 1787 2069 1123 1027 1074 1076      0      0
 1076   96   96    2    2   95   95 1881 2069 1124 1028 1075 1077      0      0
 1077   96   96    2    2   95   95 1975 2069 1125 1029 1076 1078      0      0
 1078   96   96    2    2   95   95 2069 2069 1126 1030 1077 1079      0      0
 1079   96   96    2    2   95   95 2163 2069 1127 1031 1078 1080      0      0
 1080   96   96    2    2   95   95 2257 2069 1128 1032 1079 1081      0      0
 1081   96   96    2    2   95   95 2351 2069 1129 1033 1080 1082      0      0
 1082   96   96    2    2   95   95 2445 2069 1130 1034 1081 1083      0      0
 1083   96   96    2    2   95   95 2539 2069 1131 1035 1082 1084      0      0
 1084   96   96    2    2   95   95 2633 2069 1132 1036 1083 1085      0      0
 1085   96   96    2    2   95   95 2727 2069 1133 1037 1084 1086      0      0
 1086   96   96    2    2   95   95 2821 2069 1134 1038 1085 1087      0      0
 1087   96   96    2    2   95   95 2915 2069 1135 1039 1086 1088      0      0
 1088   96   96    2    2   95   95 3009 2069 1136 1040 1087 1089      0      0
 1089   96   96    2    2   95   95 3103 2069 1137 1041 1088 1090      0      0
 1090   96   96    2    2   95   95 3197 2069 1138 1042 1089 1091      0      0
 1091   96   96    2    2   95   95 3291 2069 1139 1043 1090 1092      0      0
 1092   95   96    2    2   94   95 3385 2069 1140 1044 1091 1093      0      0
 1093   95   96    2    2   94   95 3478 2069 1141 1045 1092 1094      0      0
 1094   95   96    2    2   94   95 3571 2069 1142 1046 1093 1095      0      0
 1095   95   96    2    2   94   95 3664 2069 1143 1047 1094 1096      0      0
 1096   95   96    2    2   94   95 3757 2069 1144 1048 1095 1097      0      0
 1097   95   96    2    2   94   95 3850 2069 1145 1049 1096 1098      0      0
 1098   95   96    2    2   94   95 3943 2069 1146 1050 1097 1099      0      0
 1099   95   96    2    2   94   95 4036 2069 1147 1051 1098 1100      0      0
 1100   95   96    2    2   94   95 4129 2069 1148 1052 1099 1101      0      0
 1101   95   96    2    2   94   95 4222 2069 1149 1053 1100 1102      0      0
 1102   95   96    2    2   94   95 4315 2069 1150 1054 1101 1103      0      0
 1103   95   96    2    2   95   95 4408 2069 1151 1055 1102 1104      1      0
 1104   96   96    1    2   95   95    1 2163 1152 1056 1103 1105     -1      0
 1105   96   96    2    2   95   95   95 2163 1153 1057 1104 1106      0      0
 1106   96   96    2    2   95   95  189 2163 1154 1058 1105 1107      0      0
 1107   96   96    2    2   95   95  283 2163 1155 1059 1106 1108      0      0
 1108   96   96    2    2   95   95  377 2163 1156 1060 1107 1109      0      0
 1109   96   96    2    2   95   95  471 2163 1157 1061 1108 1110      0      0
 1110   96   96    2    2   95   95  565 2163 1158 1062 1109 1111      0      0
 1111   96   96    2    2   95   95  659 2163 1159 1063 1110 1112      0      0
 1112   96   96    2    2   95   95  753 2163 1160 1064 1111 1113      0      0
 1113   96   96    2    2   95   95  847 2163 1161 1065 1112 1114      0      0
 1114   96   96    2    2   95   95  941 2163 1162 1066 1113 1115      0      0
 1115   96   96    2    2   95   95 1035 2163 1163 1067 1114 1116      0      0
 1116   96   96    2    2   95   95 1129 2163 1164 1068 1115 1117      0      0
 1117   96   96    2    2   95   95 1223 2163 1165 1069 1116 1118      0      0
 1118   96   96    2    2   95   95 1317 2163 1166 1070 1117 1119      0      0
 1119   96   96    2    2   95   95 1411 2163 1167 1071 1118 1120      0      0
 1120   96   96    2    2   95   95 1505 2163 1168 1072 1119 1121      0      0
 1121   96   96    2    2   95   95 1599 2163 1169 1073 1120 1122      0      0
 1122   96   96    2    2   95   95 1693 2163 1170 1074 1121 1123      0      0
 1123   96   96    2    2   95   95 1787 2163 1171 1075 1122 1124      0      0
 1124   96   96    2    2   95   95 1881 2163 1172 1076 1123 1125      0      0
 1125   96   96    2    2   95   95 1975 2163 1173 1077 1124 1126      0      0
 1126   96   96    2    2   95   95 2069 2163 1174 1078 1125 1127      0      0
 1127   96   96    2    2   95   95 2163 2163 1175 1079 1126 1128      0      0
 1128   96   96    2    2   95   95 2257 2163 1176 1080 1127 1129      0      0
 1129   96   96    2    2   95   95 2351 2163 1177 1081 1128 1130      0      0
 1130   96   96    2    2   95   95 2445 2163 1178 1082 1129 1131      0      0
 1131   96   96    2    2   95   95 2539 2163 1179 1083 1130 1132      0      0
 1132   96   96    2    2   95   95 2633 2163 1180 1084 1131 1133      0      0
 1133   96   96    2    2   95   95 2727 2163 1181 1085 1132 1134      0      0
 1134   96   96    2    2   95   95 2821 2163 1182 1086 1133 1135      0      0
 1135   96   96    2    2   95   95 2915 2163 1183 1087 1134 1136      0      0
 1136   96   96    2    2   95   95 3009 2163 1184 1088 1135 1137      0      0
 1137   96   96    2    2   95   95 3103 2163 1185 1089 1136 1138      0      0
 1138   96   96    2    2   95   95 3197 2163 1186 1090 1137 1139      0      0
 1139   96   96    2    2   95   95 3291 2163 1187 1091 1138 1140      0      0
 1140   95   96    2    2   94   95 3385 2163 1188 1092 1139 1141      0      0
 1141   95   96    2    2   94   95 3478 2163 1189 1093 1140 1142      0      0
 1142   95   96    2    2   94   95 3571 2163 1190 1094 1141 1143      0      0
 1143   95   96    2    2   94   95 3664 2163 1191 1095 1142 1144      0      0
 1144   95   96    2    2   94   95 3757 2163 1192 1096 1143 1145      0      0
 1145   95   96    2    2   94   95 3850 2163 1193 1097 1144 1146      0      0
 1146   95   96    2    2   94   95 3943 2163 1194 1098 1145 1147      0      0
 1147   95   96    2    2   94   95 4036 2163 1195 1099 1146 1148      0      0
 1148   95   96    2    2   94   95 4129 2163 1196 1100 1147 1149      0      0
 1149   95   96    2    2   94   95 4222 2163 1197 1101 1148 1150      0      0
 1150   95   96    2    2   94   95 4315 2163 1198 1102 1149 1151      0      0
 1151   95   96    2    2   95   95 4408 2163 1199 1103 1150 1152      1      0
 1152   96   95    1    2   95   94    1 2257 1200 1104 1151 1153     -1      0
 1153   96   95    2    2   95   94   95 2257 1201 1105 1152 1154      0      0
 1154   96   95    2    2   95   94  189 2257 1202 1106 1153 1155      0      0
 1155   96   95    2    2   95   94  283 2257 1203 1107 1154 1156      0      0
 1156   96   95    2    2   95   94  377 2257 1204 1108 1155 1157      0      0
 1157   96   95    2    2   95   94  471 2257 1205 1109 1156 1158      0      0
 1158   96   95    2    2   95   94  565 2257 1206 1110 1157 1159      0      0
 1159   96   95    2    2   95   94  659 2257 1207 1111 1158 1160      0      0
 1160   96   95    2    2   95   94  753 2257 1208 1112 1159 1161      0      0
 1161   96   95    2    2   95   94  847 2257 1209 1113 1160 1162      0      0
 1162   96   95    2    2   95   94  941 2257 1210 1114 1161 1163      0      0
 1163   96   95    2    2   95   94 1035 2257 1211 1115 1162 1164      0      0
 1164   96   95    2    2   95   94 1129 2257 1212 1116 1163 1165      0      0
 1165   96   95    2    2   95   94 1223 2257 1213 1117 1164 1166      0      0
 1166   96   95    2    2   95   94 1317 2257 1214 1118 1165 1167      0      0
 1167   96   95    2    2   95   94 1411 2257 1215 1119 1166 1168      0      0
 1168   96   95    2    2   95   94 1505 2257 1216 1120 1167 1169      0      0
 1169   96   95    2    2   95   94 1599 2257 1217 1121 1168 1170      0      0
 1170   96   95    2    2   95   94 1693 2257 1218 1122 1169 1171      0      0
 1171   96   95    2    2   95   94 1787 2257 1219 1123 1170 1172      0      0
 1172   96   95    2    2   95   94 1881 2257 1220 1124 1171 1173      0      0
 1173   96   95    2    2   95   94 1975 2257 1221 1125 1172 1174      0      0
 1174   96   95    2    2   95   94 2069 2257 1222 1126 1173 1175      0      0
 1175   96   95    2    2   95   94 2163 2257 1223 1127 1174 1176      0      0
 1176   96   95    2    2   95   94 2257 2257 1224 1128 1175 1177      0      0
 1177   96   95    2    2   95   94 2351 2257 1225 1129 1176 1178      0      0
 1178   96   95    2    2   95   94 2445 2257 1226 1130 1177 1179      0      0
 1179   96   95    2    2   95   94 2539 2257 1227 1131 1178 1180      0      0
 1180   96   95    2    2   95   94 2633 2257 1228 1132 1179 1181      0      0
 1181   96   95    2    2   95   94 2727 2257 1229 1133 1180 1182      0      0
 1182   96   95    2    2   95   94 2821 2257 1230 1134 1181 1183      0      0
 1183   96   95    2    2   95   94 2915 2257 1231 1135 1182 1184      0      0
 1184   96   95    2    2   95   94 3009 2257 1232 1136 1183 1185      0      0
 1185   96   95    2    2   95   94 3103 2257 1233 1137 1184 1186      0      0
 1186   96   95    2    2   95   94 3197 2257 1234 1138 1185 1187      0      0
 1187   96   95    2    2   95   94 3291 2257 1235 1139 1186 1188      0      0
 1188   95   95    2    2   94   94 3385 2257 1236 1140 1187 1189      0      0
 1189   95   95    2    2   94   94 3478 2257 1237 1141 1188 1190      0      0
 1190   95   95    2    2   94   94 3571 2257 1238 1142 1189 1191      0      0
 1191   95   95    2    2   94   94 3664 2257 1239 1143 1190 1192      0      0
 1192   95   95    2    2   94   94 3757 2257 1240 1144 1191 1193      0      0
 1193   95   95    2    2   94   94 3850 2257 1241 1145 1192 1194      0      0
 1194   95   95    2    2   94   94 3943 2257 1242 1146 1193 1195      0      0
 1195   95   95    2    2   94   94 4036 2257 1243 1147 1194 1196      0      0
 1196   95   95    2    2   94   94 4129 2257 1244 1148 1195 1197      0      0
 1197   95   95    2    2   94   94 4222 2257 1245 1149 1196 1198      0      0
 1198   95   95    2    2   94   94 4315 2257 1246 1150 1197 1199      0      0
 1199   95   95    2    2   95   94 4408 2257 1247 1151 1198 1200      1      0
 1200   96   95    1    2   95   94    1 2350 1248 1152 1199 1201     -1      0
 1201   96   95    2    2   95   94   95 2350 1249 1153 1200 1202      0      0
 1202   96   95    2    2   95   94  189 2350 1250 1154 1201 1203      0      0
 1203   96   95    2    2   95   94  283 2350 1251 1155 1202 1204      0      0
 1204   96   95    2    2   95   94  377 2350 1252 1156 1203 1205      0      0
 1205   96   95    2    2   95   94  471 2350 1253 1157 1204 1206      0      0
 1206   96   95    2    2   95   94  565 2350 1254 1158 1205 1207      0      0
 1207   96   95    2    2   95   94  659 2350 1255 1159 1206 1208      0      0
 1208   96   95    2    2   95   94  753 2350 1256 1160 1207 1209      0      0
 1209   96   95    2    2   95   94  847 2350 1257 1161 1208 1210      0      0
 1210   96   95    2    2   95   94  941 2350 1258 1162 1209 1211      0      0
 1211   96   95    2    2   95   94 1035 2350 1259 1163 1210 1212      0      0
 1212   96   95    2    2   95   94 1129 2350 1260 1164 1211 1213      0      0
 1213   96   95    2    2   95   94 1223 2350 1261 1165 1212 1214      0      0
 1214   96   95    2    2   95   94 1317 2350 1262 1166 1213 1215      0      0
 1215   96   95    2    2   95   94 1411 2350 1263 1167 1214 1216      0      0
 1216   96   95    2    2   95   94 1505 2350 1264 1168 1215 1217      0      0
 1217   96   95    2    2   95   94 1599 2350 1265 1169 1216 1218      0      0
 1218   96   95    2    2   95   94 1693 2350 1266 1170 1217 1219      0      0
 1219   96   95    2    2   95   94 1787 2350 1267 1171 1218 1220      0      0
 1220   96   95    2    2   95   94 1881 2350 1268 1172 1219 1221      0      0
 1221   96   95    2    2   95   94 1975 2350 1269 1173 1220 1222      0      0
 1222   96   95    2    2   95   94 2069 2350 1270 1174 1221 1223      0      0
 1223   96   95    2    2   95   94 2163 2350 1271 1175 1222 1224      0      0
 1224   96   95    2    2   95   94 2257 2350 1272 1176 1223 1225      0      0
 1225   96   95    2    2   95   94 2351 2350 1273 1177 1224 1226      0      0
 1226   96   95    2    2   95   94 2445 2350 1274 1178 1225 1227      0      0
 1227   96   95    2    2   95   94 2539 2350 1275 1179 1226 1228      0      0
 1228   96   95    2    2   95   94 2633 2350 1276 1180 1227 1229      0      0
 1229   96   95    2    2   95   94 2727 2350 1277 1181 1228 1230      0      0
 1230   96   95    2    2   95   94 2821 2350 1278 1182 1229 1231      0      0
 1231   96   95    2    2   95   94 2915 2350 1279 1183 1230 1232      0      0
 1232   96   95    2    2   95   94 3009 2350 1280 1184 1231 1233      0      0
 1233   96   95    2    2   95   94 3103 2350 1281 1185 1232 1234      0      0
 1234   96   95    2    2   95   94 3197 2350 1282 1186 1233 1235      0      0
 1235   96   95    2    2   95   94 3291 2350 1283 1187 1234 1236      0      0
 1236   95   95    2    2   94   94 3385 2350 1284 1188 1235 1237      0      0
 1237   95   95    2    2   94   94 3478 2350 1285 1189 1236 1238      0      0
 1238   95   95    2    2   94   94 3571 2350 1286 1190 1237 1239      0      0
 1239   95   95    2    2   94   94 3664 2350 1287 1191 1238 1240      0      0
 1240   95   95    2    2   94   94 3757 2350 1288 1192 1239 1241      0      0
